Index,Latitude,Longitude
1,36.9863599,35.3252861
2,37.7602379,38.2772662
3,38.7562504,30.5393573
4,39.719125,43.0504894
5,40.6503248,35.8329148
6,39.9207886,32.8540482
7,36.8872942,30.7074549
8,41.1830811,41.8287448
9,37.8483767,27.8435878
10,39.6473917,27.8879787
11,40.1435101,29.9752911
12,38.8861265,40.4972333
13,38.4017779,42.1083064
14,40.7332953,31.6110479
15,37.7248394,30.2887286
16,40.182737,29.0675481
17,40.146271,26.4028892
18,40.5971947,33.6212704
19,40.5491496,34.9602453
20,37.7833152,29.0844832
21,37.9162222,40.2363542
22,41.6759327,26.5587225
23,38.6747164,39.2227135
24,39.7467552,39.49103
25,39.90632,41.2727715
26,39.7743941,30.519116
27,37.0628317,37.3792617
28,40.9174453,38.3847864
29,40.4617844,39.4757339
30,37.5766959,43.7377862
31,36.2036989,36.1640213
32,37.7709545,30.5512931
33,36.7978381,34.6298391
34,41.0091982,28.9662187
35,38.4224548,27.1310699
36,40.6076749,43.0948497
37,41.3765359,33.7770087
38,38.7219011,35.4873214
39,41.7370223,27.2235523
40,39.1461142,34.1605587
41,40.7632288,29.9262644
42,37.872734,32.4924376
43,39.4199106,29.9857886
44,38.3488506,38.3189466
45,38.6125793,27.4333969
46,37.5812744,36.927509
47,37.3132581,40.7354383
48,37.2151202,28.3636912
49,38.7322221,41.4898925
50,38.6250389,34.7150685
51,37.969849,34.6764495
52,40.9852301,37.8797732
53,41.0248249,40.5199142
54,40.7796379,30.4004093
55,41.2946149,36.3320596
56,37.9273623,41.94218
57,42.0265798,35.1511512
58,39.7503572,37.0145185
59,40.9781214,27.5107799
60,40.3233534,36.552162
61,41.0062202,39.7257547
62,39.1060641,39.5482693
63,37.1596239,38.791929
64,38.6792659,29.4048895
65,38.500875,43.3946051
66,39.8221974,34.8080972
67,41.4518814,31.7905579
68,38.3705416,34.026907
69,40.25569,40.224099
70,37.1808502,33.2194554
71,39.8410483,33.5058536
72,37.8835738,41.1277565
73,37.5219577,42.4570311
74,41.6338394,32.3384354
75,41.1102966,42.7035585
76,39.9218784,44.0467957
77,40.6582529,29.2699916
78,41.1955402,32.6231154
79,36.7165552,37.1146069
80,37.0733588,36.2507673
81,40.8391531,31.1595361
